CountryID;Country Name;Region;Subregion;Country Alpha-2;Country Code;Flag URL
499;Czechia;Europe;Central Europe;CZ;203;https://flagsapi.com/CZ/flat/64.png
500;Czechia;Europe;Central Europe;CZ;203;https://flagsapi.com/CZ/flat/64.png
501;Czechia;Europe;Central Europe;CZ;203;https://flagsapi.com/CZ/flat/64.png
502;Czechia;Europe;Central Europe;CZ;203;https://flagsapi.com/CZ/flat/64.png
503;Czechia;Europe;Central Europe;CZ;203;https://flagsapi.com/CZ/flat/64.png
504;Czechia;Europe;Central Europe;CZ;203;https://flagsapi.com/CZ/flat/64.png
505;Czechia;Europe;Central Europe;CZ;203;https://flagsapi.com/CZ/flat/64.png
506;Czechia;Europe;Central Europe;CZ;203;https://flagsapi.com/CZ/flat/64.png
507;Czechia;Europe;Central Europe;CZ;203;https://flagsapi.com/CZ/flat/64.png
508;Czechia;Europe;Central Europe;CZ;203;https://flagsapi.com/CZ/flat/64.png
509;Czechia;Europe;Central Europe;CZ;203;https://flagsapi.com/CZ/flat/64.png
510;Czechia;Europe;Central Europe;CZ;203;https://flagsapi.com/CZ/flat/64.png
94;Austria;Europe;Western Europe;AT;40;https://flagsapi.com/AT/flat/64.png
95;Austria;Europe;Western Europe;AT;40;https://flagsapi.com/AT/flat/64.png
96;Austria;Europe;Western Europe;AT;40;https://flagsapi.com/AT/flat/64.png
97;Austria;Europe;Western Europe;AT;40;https://flagsapi.com/AT/flat/64.png
98;Austria;Europe;Western Europe;AT;40;https://flagsapi.com/AT/flat/64.png
99;Austria;Europe;Western Europe;AT;40;https://flagsapi.com/AT/flat/64.png
100;Austria;Europe;Western Europe;AT;40;https://flagsapi.com/AT/flat/64.png
101;Austria;Europe;Western Europe;AT;40;https://flagsapi.com/AT/flat/64.png
102;Austria;Europe;Western Europe;AT;40;https://flagsapi.com/AT/flat/64.png
103;Austria;Europe;Western Europe;AT;40;https://flagsapi.com/AT/flat/64.png
104;Austria;Europe;Western Europe;AT;40;https://flagsapi.com/AT/flat/64.png
105;Austria;Europe;Western Europe;AT;40;https://flagsapi.com/AT/flat/64.png
106;Austria;Europe;Western Europe;AT;40;https://flagsapi.com/AT/flat/64.png
107;Austria;Europe;Western Europe;AT;40;https://flagsapi.com/AT/flat/64.png
108;Austria;Europe;Western Europe;AT;40;https://flagsapi.com/AT/flat/64.png
109;Austria;Europe;Western Europe;AT;40;https://flagsapi.com/AT/flat/64.png
170;Belgium;Europe;Western Europe;BE;56;https://flagsapi.com/BE/flat/64.png
171;Belgium;Europe;Western Europe;BE;56;https://flagsapi.com/BE/flat/64.png
172;Belgium;Europe;Western Europe;BE;56;https://flagsapi.com/BE/flat/64.png
173;Belgium;Europe;Western Europe;BE;56;https://flagsapi.com/BE/flat/64.png
174;Belgium;Europe;Western Europe;BE;56;https://flagsapi.com/BE/flat/64.png
175;Belgium;Europe;Western Europe;BE;56;https://flagsapi.com/BE/flat/64.png
176;Belgium;Europe;Western Europe;BE;56;https://flagsapi.com/BE/flat/64.png
177;Belgium;Europe;Western Europe;BE;56;https://flagsapi.com/BE/flat/64.png
178;Belgium;Europe;Western Europe;BE;56;https://flagsapi.com/BE/flat/64.png
179;Belgium;Europe;Western Europe;BE;56;https://flagsapi.com/BE/flat/64.png
180;Belgium;Europe;Western Europe;BE;56;https://flagsapi.com/BE/flat/64.png
181;Belgium;Europe;Western Europe;BE;56;https://flagsapi.com/BE/flat/64.png
182;Belgium;Europe;Western Europe;BE;56;https://flagsapi.com/BE/flat/64.png
183;Belgium;Europe;Western Europe;BE;56;https://flagsapi.com/BE/flat/64.png
184;Belgium;Europe;Western Europe;BE;56;https://flagsapi.com/BE/flat/64.png
185;Belgium;Europe;Western Europe;BE;56;https://flagsapi.com/BE/flat/64.png
186;Belgium;Europe;Western Europe;BE;56;https://flagsapi.com/BE/flat/64.png
645;France;Europe;Western Europe;FR;250;https://flagsapi.com/FR/flat/64.png
646;France;Europe;Western Europe;FR;250;https://flagsapi.com/FR/flat/64.png
647;France;Europe;Western Europe;FR;250;https://flagsapi.com/FR/flat/64.png
648;France;Europe;Western Europe;FR;250;https://flagsapi.com/FR/flat/64.png
649;France;Europe;Western Europe;FR;250;https://flagsapi.com/FR/flat/64.png
650;France;Europe;Western Europe;FR;250;https://flagsapi.com/FR/flat/64.png
651;France;Europe;Western Europe;FR;250;https://flagsapi.com/FR/flat/64.png
652;France;Europe;Western Europe;FR;250;https://flagsapi.com/FR/flat/64.png
653;France;Europe;Western Europe;FR;250;https://flagsapi.com/FR/flat/64.png
654;France;Europe;Western Europe;FR;250;https://flagsapi.com/FR/flat/64.png
655;France;Europe;Western Europe;FR;250;https://flagsapi.com/FR/flat/64.png
656;France;Europe;Western Europe;FR;250;https://flagsapi.com/FR/flat/64.png
657;France;Europe;Western Europe;FR;250;https://flagsapi.com/FR/flat/64.png
658;France;Europe;Western Europe;FR;250;https://flagsapi.com/FR/flat/64.png
659;France;Europe;Western Europe;FR;250;https://flagsapi.com/FR/flat/64.png
660;France;Europe;Western Europe;FR;250;https://flagsapi.com/FR/flat/64.png
661;France;Europe;Western Europe;FR;250;https://flagsapi.com/FR/flat/64.png
662;France;Europe;Western Europe;FR;250;https://flagsapi.com/FR/flat/64.png
694;Germany;Europe;Western Europe;DE;276;https://flagsapi.com/DE/flat/64.png
695;Germany;Europe;Western Europe;DE;276;https://flagsapi.com/DE/flat/64.png
696;Germany;Europe;Western Europe;DE;276;https://flagsapi.com/DE/flat/64.png
697;Germany;Europe;Western Europe;DE;276;https://flagsapi.com/DE/flat/64.png
698;Germany;Europe;Western Europe;DE;276;https://flagsapi.com/DE/flat/64.png
699;Germany;Europe;Western Europe;DE;276;https://flagsapi.com/DE/flat/64.png
700;Germany;Europe;Western Europe;DE;276;https://flagsapi.com/DE/flat/64.png
701;Germany;Europe;Western Europe;DE;276;https://flagsapi.com/DE/flat/64.png
702;Germany;Europe;Western Europe;DE;276;https://flagsapi.com/DE/flat/64.png
703;Germany;Europe;Western Europe;DE;276;https://flagsapi.com/DE/flat/64.png
704;Germany;Europe;Western Europe;DE;276;https://flagsapi.com/DE/flat/64.png
705;Germany;Europe;Western Europe;DE;276;https://flagsapi.com/DE/flat/64.png
706;Germany;Europe;Western Europe;DE;276;https://flagsapi.com/DE/flat/64.png
707;Germany;Europe;Western Europe;DE;276;https://flagsapi.com/DE/flat/64.png
708;Germany;Europe;Western Europe;DE;276;https://flagsapi.com/DE/flat/64.png
709;Germany;Europe;Western Europe;DE;276;https://flagsapi.com/DE/flat/64.png
710;Germany;Europe;Western Europe;DE;276;https://flagsapi.com/DE/flat/64.png
711;Germany;Europe;Western Europe;DE;276;https://flagsapi.com/DE/flat/64.png
1173;Luxembourg;Europe;Western Europe;LU;442;https://flagsapi.com/LU/flat/64.png
1174;Luxembourg;Europe;Western Europe;LU;442;https://flagsapi.com/LU/flat/64.png
1175;Luxembourg;Europe;Western Europe;LU;442;https://flagsapi.com/LU/flat/64.png
1176;Luxembourg;Europe;Western Europe;LU;442;https://flagsapi.com/LU/flat/64.png
1177;Luxembourg;Europe;Western Europe;LU;442;https://flagsapi.com/LU/flat/64.png
1178;Luxembourg;Europe;Western Europe;LU;442;https://flagsapi.com/LU/flat/64.png
1179;Luxembourg;Europe;Western Europe;LU;442;https://flagsapi.com/LU/flat/64.png
1180;Luxembourg;Europe;Western Europe;LU;442;https://flagsapi.com/LU/flat/64.png
1181;Luxembourg;Europe;Western Europe;LU;442;https://flagsapi.com/LU/flat/64.png
1182;Luxembourg;Europe;Western Europe;LU;442;https://flagsapi.com/LU/flat/64.png
1183;Luxembourg;Europe;Western Europe;LU;442;https://flagsapi.com/LU/flat/64.png
1184;Luxembourg;Europe;Western Europe;LU;442;https://flagsapi.com/LU/flat/64.png
1185;Luxembourg;Europe;Western Europe;LU;442;https://flagsapi.com/LU/flat/64.png
1408;Netherlands;Europe;Western Europe;NL;528;https://flagsapi.com/NL/flat/64.png
1409;Netherlands;Europe;Western Europe;NL;528;https://flagsapi.com/NL/flat/64.png
1410;Netherlands;Europe;Western Europe;NL;528;https://flagsapi.com/NL/flat/64.png
1411;Netherlands;Europe;Western Europe;NL;528;https://flagsapi.com/NL/flat/64.png
1412;Netherlands;Europe;Western Europe;NL;528;https://flagsapi.com/NL/flat/64.png
1413;Netherlands;Europe;Western Europe;NL;528;https://flagsapi.com/NL/flat/64.png
1414;Netherlands;Europe;Western Europe;NL;528;https://flagsapi.com/NL/flat/64.png
1415;Netherlands;Europe;Western Europe;NL;528;https://flagsapi.com/NL/flat/64.png
1416;Netherlands;Europe;Western Europe;NL;528;https://flagsapi.com/NL/flat/64.png
1417;Netherlands;Europe;Western Europe;NL;528;https://flagsapi.com/NL/flat/64.png
1418;Netherlands;Europe;Western Europe;NL;528;https://flagsapi.com/NL/flat/64.png
1419;Netherlands;Europe;Western Europe;NL;528;https://flagsapi.com/NL/flat/64.png
1420;Netherlands;Europe;Western Europe;NL;528;https://flagsapi.com/NL/flat/64.png
1421;Netherlands;Europe;Western Europe;NL;528;https://flagsapi.com/NL/flat/64.png
1422;Netherlands;Europe;Western Europe;NL;528;https://flagsapi.com/NL/flat/64.png
1423;Netherlands;Europe;Western Europe;NL;528;https://flagsapi.com/NL/flat/64.png
1424;Netherlands;Europe;Western Europe;NL;528;https://flagsapi.com/NL/flat/64.png
1908;Switzerland;Europe;Western Europe;CH;756;https://flagsapi.com/CH/flat/64.png
1909;Switzerland;Europe;Western Europe;CH;756;https://flagsapi.com/CH/flat/64.png
1910;Switzerland;Europe;Western Europe;CH;756;https://flagsapi.com/CH/flat/64.png
1911;Switzerland;Europe;Western Europe;CH;756;https://flagsapi.com/CH/flat/64.png
1912;Switzerland;Europe;Western Europe;CH;756;https://flagsapi.com/CH/flat/64.png
1913;Switzerland;Europe;Western Europe;CH;756;https://flagsapi.com/CH/flat/64.png
1914;Switzerland;Europe;Western Europe;CH;756;https://flagsapi.com/CH/flat/64.png
1915;Switzerland;Europe;Western Europe;CH;756;https://flagsapi.com/CH/flat/64.png
1916;Switzerland;Europe;Western Europe;CH;756;https://flagsapi.com/CH/flat/64.png
1917;Switzerland;Europe;Western Europe;CH;756;https://flagsapi.com/CH/flat/64.png
1918;Switzerland;Europe;Western Europe;CH;756;https://flagsapi.com/CH/flat/64.png
1919;Switzerland;Europe;Western Europe;CH;756;https://flagsapi.com/CH/flat/64.png
1920;Switzerland;Europe;Western Europe;CH;756;https://flagsapi.com/CH/flat/64.png
156;Belarus;Europe;Eastern Europe;BY;112;https://flagsapi.com/BY/flat/64.png
157;Belarus;Europe;Eastern Europe;BY;112;https://flagsapi.com/BY/flat/64.png
158;Belarus;Europe;Eastern Europe;BY;112;https://flagsapi.com/BY/flat/64.png
159;Belarus;Europe;Eastern Europe;BY;112;https://flagsapi.com/BY/flat/64.png
160;Belarus;Europe;Eastern Europe;BY;112;https://flagsapi.com/BY/flat/64.png
161;Belarus;Europe;Eastern Europe;BY;112;https://flagsapi.com/BY/flat/64.png
162;Belarus;Europe;Eastern Europe;BY;112;https://flagsapi.com/BY/flat/64.png
163;Belarus;Europe;Eastern Europe;BY;112;https://flagsapi.com/BY/flat/64.png
164;Belarus;Europe;Eastern Europe;BY;112;https://flagsapi.com/BY/flat/64.png
165;Belarus;Europe;Eastern Europe;BY;112;https://flagsapi.com/BY/flat/64.png
166;Belarus;Europe;Eastern Europe;BY;112;https://flagsapi.com/BY/flat/64.png
167;Belarus;Europe;Eastern Europe;BY;112;https://flagsapi.com/BY/flat/64.png
168;Belarus;Europe;Eastern Europe;BY;112;https://flagsapi.com/BY/flat/64.png
169;Belarus;Europe;Eastern Europe;BY;112;https://flagsapi.com/BY/flat/64.png
268;Bulgaria;Europe;Eastern Europe;BG;100;https://flagsapi.com/BG/flat/64.png
269;Bulgaria;Europe;Eastern Europe;BG;100;https://flagsapi.com/BG/flat/64.png
270;Bulgaria;Europe;Eastern Europe;BG;100;https://flagsapi.com/BG/flat/64.png
271;Bulgaria;Europe;Eastern Europe;BG;100;https://flagsapi.com/BG/flat/64.png
272;Bulgaria;Europe;Eastern Europe;BG;100;https://flagsapi.com/BG/flat/64.png
273;Bulgaria;Europe;Eastern Europe;BG;100;https://flagsapi.com/BG/flat/64.png
274;Bulgaria;Europe;Eastern Europe;BG;100;https://flagsapi.com/BG/flat/64.png
275;Bulgaria;Europe;Eastern Europe;BG;100;https://flagsapi.com/BG/flat/64.png
276;Bulgaria;Europe;Eastern Europe;BG;100;https://flagsapi.com/BG/flat/64.png
277;Bulgaria;Europe;Eastern Europe;BG;100;https://flagsapi.com/BG/flat/64.png
278;Bulgaria;Europe;Eastern Europe;BG;100;https://flagsapi.com/BG/flat/64.png
279;Bulgaria;Europe;Eastern Europe;BG;100;https://flagsapi.com/BG/flat/64.png
280;Bulgaria;Europe;Eastern Europe;BG;100;https://flagsapi.com/BG/flat/64.png
281;Bulgaria;Europe;Eastern Europe;BG;100;https://flagsapi.com/BG/flat/64.png
282;Bulgaria;Europe;Eastern Europe;BG;100;https://flagsapi.com/BG/flat/64.png
817;Hungary;Europe;Eastern Europe;HU;348;https://flagsapi.com/HU/flat/64.png
818;Hungary;Europe;Eastern Europe;HU;348;https://flagsapi.com/HU/flat/64.png
819;Hungary;Europe;Eastern Europe;HU;348;https://flagsapi.com/HU/flat/64.png
820;Hungary;Europe;Eastern Europe;HU;348;https://flagsapi.com/HU/flat/64.png
821;Hungary;Europe;Eastern Europe;HU;348;https://flagsapi.com/HU/flat/64.png
822;Hungary;Europe;Eastern Europe;HU;348;https://flagsapi.com/HU/flat/64.png
823;Hungary;Europe;Eastern Europe;HU;348;https://flagsapi.com/HU/flat/64.png
824;Hungary;Europe;Eastern Europe;HU;348;https://flagsapi.com/HU/flat/64.png
825;Hungary;Europe;Eastern Europe;HU;348;https://flagsapi.com/HU/flat/64.png
826;Hungary;Europe;Eastern Europe;HU;348;https://flagsapi.com/HU/flat/64.png
827;Hungary;Europe;Eastern Europe;HU;348;https://flagsapi.com/HU/flat/64.png
828;Hungary;Europe;Eastern Europe;HU;348;https://flagsapi.com/HU/flat/64.png
829;Hungary;Europe;Eastern Europe;HU;348;https://flagsapi.com/HU/flat/64.png
830;Hungary;Europe;Eastern Europe;HU;348;https://flagsapi.com/HU/flat/64.png
831;Hungary;Europe;Eastern Europe;HU;348;https://flagsapi.com/HU/flat/64.png
832;Hungary;Europe;Eastern Europe;HU;348;https://flagsapi.com/HU/flat/64.png
833;Hungary;Europe;Eastern Europe;HU;348;https://flagsapi.com/HU/flat/64.png
1305;Maldives;Europe;Eastern Europe;MV;462;https://flagsapi.com/MV/flat/64.png
1306;Maldives;Europe;Eastern Europe;MV;462;https://flagsapi.com/MV/flat/64.png
1307;Maldives;Europe;Eastern Europe;MV;462;https://flagsapi.com/MV/flat/64.png
1308;Maldives;Europe;Eastern Europe;MV;462;https://flagsapi.com/MV/flat/64.png
1309;Maldives;Europe;Eastern Europe;MV;462;https://flagsapi.com/MV/flat/64.png
1310;Maldives;Europe;Eastern Europe;MV;462;https://flagsapi.com/MV/flat/64.png
1311;Maldives;Europe;Eastern Europe;MV;462;https://flagsapi.com/MV/flat/64.png
1312;Maldives;Europe;Eastern Europe;MV;462;https://flagsapi.com/MV/flat/64.png
1313;Maldives;Europe;Eastern Europe;MV;462;https://flagsapi.com/MV/flat/64.png
1314;Maldives;Europe;Eastern Europe;MV;462;https://flagsapi.com/MV/flat/64.png
1315;Maldives;Europe;Eastern Europe;MV;462;https://flagsapi.com/MV/flat/64.png
1316;Maldives;Europe;Eastern Europe;MV;462;https://flagsapi.com/MV/flat/64.png
1317;Maldives;Europe;Eastern Europe;MV;462;https://flagsapi.com/MV/flat/64.png
1318;Maldives;Europe;Eastern Europe;MV;462;https://flagsapi.com/MV/flat/64.png
1319;Maldives;Europe;Eastern Europe;MV;462;https://flagsapi.com/MV/flat/64.png
1320;Maldives;Europe;Eastern Europe;MV;462;https://flagsapi.com/MV/flat/64.png
1321;Maldives;Europe;Eastern Europe;MV;462;https://flagsapi.com/MV/flat/64.png
1322;Maldives;Europe;Eastern Europe;MV;462;https://flagsapi.com/MV/flat/64.png
1609;Poland;Europe;Eastern Europe;PL;616;https://flagsapi.com/PL/flat/64.png
1610;Poland;Europe;Eastern Europe;PL;616;https://flagsapi.com/PL/flat/64.png
1611;Poland;Europe;Eastern Europe;PL;616;https://flagsapi.com/PL/flat/64.png
1612;Poland;Europe;Eastern Europe;PL;616;https://flagsapi.com/PL/flat/64.png
1613;Poland;Europe;Eastern Europe;PL;616;https://flagsapi.com/PL/flat/64.png
1614;Poland;Europe;Eastern Europe;PL;616;https://flagsapi.com/PL/flat/64.png
1615;Poland;Europe;Eastern Europe;PL;616;https://flagsapi.com/PL/flat/64.png
1616;Poland;Europe;Eastern Europe;PL;616;https://flagsapi.com/PL/flat/64.png
1617;Poland;Europe;Eastern Europe;PL;616;https://flagsapi.com/PL/flat/64.png
1618;Poland;Europe;Eastern Europe;PL;616;https://flagsapi.com/PL/flat/64.png
1619;Poland;Europe;Eastern Europe;PL;616;https://flagsapi.com/PL/flat/64.png
1620;Poland;Europe;Eastern Europe;PL;616;https://flagsapi.com/PL/flat/64.png
1621;Poland;Europe;Eastern Europe;PL;616;https://flagsapi.com/PL/flat/64.png
1622;Poland;Europe;Eastern Europe;PL;616;https://flagsapi.com/PL/flat/64.png
1623;Poland;Europe;Eastern Europe;PL;616;https://flagsapi.com/PL/flat/64.png
1624;Poland;Europe;Eastern Europe;PL;616;https://flagsapi.com/PL/flat/64.png
1625;Poland;Europe;Eastern Europe;PL;616;https://flagsapi.com/PL/flat/64.png
1642;Romania;Europe;Eastern Europe;RO;642;https://flagsapi.com/RO/flat/64.png
1643;Romania;Europe;Eastern Europe;RO;642;https://flagsapi.com/RO/flat/64.png
1644;Romania;Europe;Eastern Europe;RO;642;https://flagsapi.com/RO/flat/64.png
1645;Romania;Europe;Eastern Europe;RO;642;https://flagsapi.com/RO/flat/64.png
1646;Romania;Europe;Eastern Europe;RO;642;https://flagsapi.com/RO/flat/64.png
1647;Romania;Europe;Eastern Europe;RO;642;https://flagsapi.com/RO/flat/64.png
1648;Romania;Europe;Eastern Europe;RO;642;https://flagsapi.com/RO/flat/64.png
1649;Romania;Europe;Eastern Europe;RO;642;https://flagsapi.com/RO/flat/64.png
1650;Romania;Europe;Eastern Europe;RO;642;https://flagsapi.com/RO/flat/64.png
1651;Romania;Europe;Eastern Europe;RO;642;https://flagsapi.com/RO/flat/64.png
1652;Romania;Europe;Eastern Europe;RO;642;https://flagsapi.com/RO/flat/64.png
1653;Romania;Europe;Eastern Europe;RO;642;https://flagsapi.com/RO/flat/64.png
1654;Romania;Europe;Eastern Europe;RO;642;https://flagsapi.com/RO/flat/64.png
1655;Romania;Europe;Eastern Europe;RO;642;https://flagsapi.com/RO/flat/64.png
1656;Romania;Europe;Eastern Europe;RO;642;https://flagsapi.com/RO/flat/64.png
1657;Romania;Europe;Eastern Europe;RO;642;https://flagsapi.com/RO/flat/64.png
1658;Romania;Europe;Eastern Europe;RO;642;https://flagsapi.com/RO/flat/64.png
1772;Slovakia;Europe;Eastern Europe;SK;703;https://flagsapi.com/SK/flat/64.png
1773;Slovakia;Europe;Eastern Europe;SK;703;https://flagsapi.com/SK/flat/64.png
1774;Slovakia;Europe;Eastern Europe;SK;703;https://flagsapi.com/SK/flat/64.png
1775;Slovakia;Europe;Eastern Europe;SK;703;https://flagsapi.com/SK/flat/64.png
1776;Slovakia;Europe;Eastern Europe;SK;703;https://flagsapi.com/SK/flat/64.png
1777;Slovakia;Europe;Eastern Europe;SK;703;https://flagsapi.com/SK/flat/64.png
1778;Slovakia;Europe;Eastern Europe;SK;703;https://flagsapi.com/SK/flat/64.png
1779;Slovakia;Europe;Eastern Europe;SK;703;https://flagsapi.com/SK/flat/64.png
1780;Slovakia;Europe;Eastern Europe;SK;703;https://flagsapi.com/SK/flat/64.png
1781;Slovakia;Europe;Eastern Europe;SK;703;https://flagsapi.com/SK/flat/64.png
1782;Slovakia;Europe;Eastern Europe;SK;703;https://flagsapi.com/SK/flat/64.png
1783;Slovakia;Europe;Eastern Europe;SK;703;https://flagsapi.com/SK/flat/64.png
1784;Slovakia;Europe;Eastern Europe;SK;703;https://flagsapi.com/SK/flat/64.png
1785;Slovakia;Europe;Eastern Europe;SK;703;https://flagsapi.com/SK/flat/64.png
1786;Slovakia;Europe;Eastern Europe;SK;703;https://flagsapi.com/SK/flat/64.png
2064;Ukraine;Europe;Eastern Europe;UA;804;https://flagsapi.com/UA/flat/64.png
2065;Ukraine;Europe;Eastern Europe;UA;804;https://flagsapi.com/UA/flat/64.png
2066;Ukraine;Europe;Eastern Europe;UA;804;https://flagsapi.com/UA/flat/64.png
2067;Ukraine;Europe;Eastern Europe;UA;804;https://flagsapi.com/UA/flat/64.png
2068;Ukraine;Europe;Eastern Europe;UA;804;https://flagsapi.com/UA/flat/64.png
2069;Ukraine;Europe;Eastern Europe;UA;804;https://flagsapi.com/UA/flat/64.png
2070;Ukraine;Europe;Eastern Europe;UA;804;https://flagsapi.com/UA/flat/64.png
2071;Ukraine;Europe;Eastern Europe;UA;804;https://flagsapi.com/UA/flat/64.png
2072;Ukraine;Europe;Eastern Europe;UA;804;https://flagsapi.com/UA/flat/64.png
2073;Ukraine;Europe;Eastern Europe;UA;804;https://flagsapi.com/UA/flat/64.png
2074;Ukraine;Europe;Eastern Europe;UA;804;https://flagsapi.com/UA/flat/64.png
2075;Ukraine;Europe;Eastern Europe;UA;804;https://flagsapi.com/UA/flat/64.png
2076;Ukraine;Europe;Eastern Europe;UA;804;https://flagsapi.com/UA/flat/64.png
2077;Ukraine;Europe;Eastern Europe;UA;804;https://flagsapi.com/UA/flat/64.png
2078;Ukraine;Europe;Eastern Europe;UA;804;https://flagsapi.com/UA/flat/64.png
2079;Ukraine;Europe;Eastern Europe;UA;804;https://flagsapi.com/UA/flat/64.png
2080;Ukraine;Europe;Eastern Europe;UA;804;https://flagsapi.com/UA/flat/64.png
2081;Ukraine;Europe;Eastern Europe;UA;804;https://flagsapi.com/UA/flat/64.png
511;Denmark;Europe;Northern Europe;DK;208;https://flagsapi.com/DK/flat/64.png
512;Denmark;Europe;Northern Europe;DK;208;https://flagsapi.com/DK/flat/64.png
513;Denmark;Europe;Northern Europe;DK;208;https://flagsapi.com/DK/flat/64.png
514;Denmark;Europe;Northern Europe;DK;208;https://flagsapi.com/DK/flat/64.png
515;Denmark;Europe;Northern Europe;DK;208;https://flagsapi.com/DK/flat/64.png
516;Denmark;Europe;Northern Europe;DK;208;https://flagsapi.com/DK/flat/64.png
517;Denmark;Europe;Northern Europe;DK;208;https://flagsapi.com/DK/flat/64.png
518;Denmark;Europe;Northern Europe;DK;208;https://flagsapi.com/DK/flat/64.png
519;Denmark;Europe;Northern Europe;DK;208;https://flagsapi.com/DK/flat/64.png
520;Denmark;Europe;Northern Europe;DK;208;https://flagsapi.com/DK/flat/64.png
521;Denmark;Europe;Northern Europe;DK;208;https://flagsapi.com/DK/flat/64.png
522;Denmark;Europe;Northern Europe;DK;208;https://flagsapi.com/DK/flat/64.png
523;Denmark;Europe;Northern Europe;DK;208;https://flagsapi.com/DK/flat/64.png
524;Denmark;Europe;Northern Europe;DK;208;https://flagsapi.com/DK/flat/64.png
525;Denmark;Europe;Northern Europe;DK;208;https://flagsapi.com/DK/flat/64.png
526;Denmark;Europe;Northern Europe;DK;208;https://flagsapi.com/DK/flat/64.png
527;Denmark;Europe;Northern Europe;DK;208;https://flagsapi.com/DK/flat/64.png
528;Denmark;Europe;Northern Europe;DK;208;https://flagsapi.com/DK/flat/64.png
601;Estonia;Europe;Northern Europe;EE;233;https://flagsapi.com/EE/flat/64.png
602;Estonia;Europe;Northern Europe;EE;233;https://flagsapi.com/EE/flat/64.png
603;Estonia;Europe;Northern Europe;EE;233;https://flagsapi.com/EE/flat/64.png
604;Estonia;Europe;Northern Europe;EE;233;https://flagsapi.com/EE/flat/64.png
605;Estonia;Europe;Northern Europe;EE;233;https://flagsapi.com/EE/flat/64.png
606;Estonia;Europe;Northern Europe;EE;233;https://flagsapi.com/EE/flat/64.png
607;Estonia;Europe;Northern Europe;EE;233;https://flagsapi.com/EE/flat/64.png
608;Estonia;Europe;Northern Europe;EE;233;https://flagsapi.com/EE/flat/64.png
609;Estonia;Europe;Northern Europe;EE;233;https://flagsapi.com/EE/flat/64.png
610;Estonia;Europe;Northern Europe;EE;233;https://flagsapi.com/EE/flat/64.png
611;Estonia;Europe;Northern Europe;EE;233;https://flagsapi.com/EE/flat/64.png
612;Estonia;Europe;Northern Europe;EE;233;https://flagsapi.com/EE/flat/64.png
613;Estonia;Europe;Northern Europe;EE;233;https://flagsapi.com/EE/flat/64.png
614;Estonia;Europe;Northern Europe;EE;233;https://flagsapi.com/EE/flat/64.png
615;Estonia;Europe;Northern Europe;EE;233;https://flagsapi.com/EE/flat/64.png
616;Estonia;Europe;Northern Europe;EE;233;https://flagsapi.com/EE/flat/64.png
617;Estonia;Europe;Northern Europe;EE;233;https://flagsapi.com/EE/flat/64.png
629;Finland;Europe;Northern Europe;FI;246;https://flagsapi.com/FI/flat/64.png
630;Finland;Europe;Northern Europe;FI;246;https://flagsapi.com/FI/flat/64.png
631;Finland;Europe;Northern Europe;FI;246;https://flagsapi.com/FI/flat/64.png
632;Finland;Europe;Northern Europe;FI;246;https://flagsapi.com/FI/flat/64.png
633;Finland;Europe;Northern Europe;FI;246;https://flagsapi.com/FI/flat/64.png
634;Finland;Europe;Northern Europe;FI;246;https://flagsapi.com/FI/flat/64.png
635;Finland;Europe;Northern Europe;FI;246;https://flagsapi.com/FI/flat/64.png
636;Finland;Europe;Northern Europe;FI;246;https://flagsapi.com/FI/flat/64.png
637;Finland;Europe;Northern Europe;FI;246;https://flagsapi.com/FI/flat/64.png
638;Finland;Europe;Northern Europe;FI;246;https://flagsapi.com/FI/flat/64.png
639;Finland;Europe;Northern Europe;FI;246;https://flagsapi.com/FI/flat/64.png
640;Finland;Europe;Northern Europe;FI;246;https://flagsapi.com/FI/flat/64.png
641;Finland;Europe;Northern Europe;FI;246;https://flagsapi.com/FI/flat/64.png
642;Finland;Europe;Northern Europe;FI;246;https://flagsapi.com/FI/flat/64.png
643;Finland;Europe;Northern Europe;FI;246;https://flagsapi.com/FI/flat/64.png
644;Finland;Europe;Northern Europe;FI;246;https://flagsapi.com/FI/flat/64.png
834;Iceland;Europe;Northern Europe;IS;352;https://flagsapi.com/IS/flat/64.png
835;Iceland;Europe;Northern Europe;IS;352;https://flagsapi.com/IS/flat/64.png
836;Iceland;Europe;Northern Europe;IS;352;https://flagsapi.com/IS/flat/64.png
837;Iceland;Europe;Northern Europe;IS;352;https://flagsapi.com/IS/flat/64.png
838;Iceland;Europe;Northern Europe;IS;352;https://flagsapi.com/IS/flat/64.png
839;Iceland;Europe;Northern Europe;IS;352;https://flagsapi.com/IS/flat/64.png
840;Iceland;Europe;Northern Europe;IS;352;https://flagsapi.com/IS/flat/64.png
841;Iceland;Europe;Northern Europe;IS;352;https://flagsapi.com/IS/flat/64.png
842;Iceland;Europe;Northern Europe;IS;352;https://flagsapi.com/IS/flat/64.png
843;Iceland;Europe;Northern Europe;IS;352;https://flagsapi.com/IS/flat/64.png
844;Iceland;Europe;Northern Europe;IS;352;https://flagsapi.com/IS/flat/64.png
912;Ireland;Europe;Northern Europe;IE;372;https://flagsapi.com/IE/flat/64.png
913;Ireland;Europe;Northern Europe;IE;372;https://flagsapi.com/IE/flat/64.png
914;Ireland;Europe;Northern Europe;IE;372;https://flagsapi.com/IE/flat/64.png
915;Ireland;Europe;Northern Europe;IE;372;https://flagsapi.com/IE/flat/64.png
