;Country_name;year;Life_Ladder;Log_GDP_per_capita;Social_support;Healthy_life_expectancy_at_birth;Freedom_to_make_life_choices;Generosity;Perceptions_of_corruption;Positive_affect;Negative_affect;Region;Subregion
1086;Kyrgyzstan;2013;5.402;8.441;0.851;62.86;0.755;-0.09;0.9;0.595;0.135;Asia;Central Asia
1087;Kyrgyzstan;2014;5.252;8.46;0.898;63.28;0.736;0.35;0.897;0.617;0.185;Asia;Central Asia
1088;Kyrgyzstan;2015;4.905;8.477;0.857;63.7;0.813;0.194;0.858;0.658;0.173;Asia;Central Asia
1089;Kyrgyzstan;2016;4.857;8.5;0.914;64.225;0.814;0.051;0.917;0.668;0.126;Asia;Central Asia
1090;Kyrgyzstan;2017;5.63;8.526;0.883;64.75;0.859;0.138;0.874;0.64;0.16;Asia;Central Asia
1091;Kyrgyzstan;2018;5.297;8.543;0.898;65.275;0.945;0.262;0.907;0.617;0.203;Asia;Central Asia
1092;Kyrgyzstan;2019;5.685;8.568;0.877;65.8;0.92;-0.008;0.885;0.625;0.207;Asia;Central Asia
1093;Kyrgyzstan;2020;6.25;8.461;0.902;66.325;0.935;0.101;0.931;0.672;0.258;Asia;Central Asia
1094;Kyrgyzstan;2021;5.564;8.504;0.904;66.85;0.918;0.199;0.903;0.66;0.226;Asia;Central Asia
1095;Kyrgyzstan;2022;5.668;8.555;0.927;67.375;0.948;0.23;0.876;0.646;0.204;Asia;Central Asia
1096;Kyrgyzstan;2023;5.91;8.573;0.946;67.9;0.943;0.145;0.899;0.681;0.165;Asia;Central Asia
1097;Laos;2006;5.076;8.234;0.807;55.88;0.925;0.435;0.688;0.79;0.163;Asia;Southeast Asia
1098;Laos;2007;5.364;8.291;0.79;56.26;0.867;0.474;0.58;0.752;0.136;Asia;Southeast Asia
1099;Laos;2008;5.044;8.351;0.807;56.64;0.886;0.412;0.637;0.728;0.202;Asia;Southeast Asia
1100;Laos;2011;4.704;8.538;0.691;57.78;0.882;0.454;0.587;0.746;0.225;Asia;Southeast Asia
1101;Laos;2012;4.876;8.601;0.693;58.16;;0.227;;0.741;0.387;Asia;Southeast Asia
1102;Laos;2017;4.623;8.883;0.707;59.9;0.891;0.068;0.592;0.712;0.344;Asia;Southeast Asia
1103;Laos;2018;4.859;8.929;0.705;60.2;0.907;0.136;0.634;0.711;0.332;Asia;Southeast Asia
1104;Laos;2019;5.197;8.967;0.729;60.5;0.906;0.055;0.62;0.718;0.306;Asia;Southeast Asia
1105;Laos;2020;5.284;8.957;0.66;60.8;0.915;0.136;0.748;0.714;0.358;Asia;Southeast Asia
1106;Laos;2021;4.927;8.968;0.65;61.1;0.927;0.037;0.668;0.702;0.292;Asia;Southeast Asia
1107;Laos;2022;4.962;8.981;0.659;61.4;0.891;0.091;0.706;0.675;0.334;Asia;Southeast Asia
1108;Laos;2023;5.486;9.005;0.678;61.7;0.904;0.099;0.724;0.679;0.335;Asia;Southeast Asia
1109;Latvia;2006;4.71;10.042;0.884;63.1;0.641;-0.236;0.937;0.59;0.234;Europe;Northern Europe
1110;Latvia;2007;4.667;10.145;0.836;63.4;0.7;-0.173;0.924;0.594;0.247;Europe;Northern Europe
1111;Latvia;2008;5.145;10.123;0.855;63.7;0.63;-0.21;0.926;0.633;0.215;Europe;Northern Europe
1112;Latvia;2009;4.669;9.985;0.807;64;0.437;-0.187;0.942;0.537;0.242;Europe;Northern Europe
1113;Latvia;2011;4.967;10.004;0.836;64.6;0.564;-0.006;0.934;0.563;0.222;Europe;Northern Europe
1114;Latvia;2012;5.125;10.085;0.851;64.9;0.564;-0.044;0.895;0.588;0.232;Europe;Northern Europe
1115;Latvia;2013;5.07;10.115;0.834;65.2;0.631;-0.079;0.837;0.605;0.227;Europe;Northern Europe
1116;Latvia;2014;5.729;10.143;0.881;65.5;0.671;-0.049;0.804;0.605;0.226;Europe;Northern Europe
1117;Latvia;2015;5.881;10.19;0.879;65.8;0.656;-0.084;0.808;0.559;0.228;Europe;Northern Europe
1118;Latvia;2016;5.94;10.222;0.917;65.9;0.685;-0.163;0.868;0.583;0.231;Europe;Northern Europe
1119;Latvia;2017;5.978;10.264;0.895;66;0.7;-0.161;0.798;0.565;0.232;Europe;Northern Europe
1120;Latvia;2018;5.901;10.311;0.913;66.1;0.608;-0.218;0.799;0.521;0.192;Europe;Northern Europe
1121;Latvia;2019;5.97;10.343;0.936;66.2;0.698;-0.2;0.789;0.537;0.212;Europe;Northern Europe
1122;Latvia;2020;6.229;10.328;0.928;66.3;0.82;-0.086;0.809;0.674;0.202;Europe;Northern Europe
1123;Latvia;2021;6.353;10.376;0.954;66.4;0.815;-0.104;0.84;0.716;0.186;Europe;Northern Europe
1124;Latvia;2022;6.055;10.396;0.928;66.5;0.817;0.018;0.844;0.632;0.161;Europe;Northern Europe
1125;Latvia;2023;6.296;10.408;0.932;66.6;0.816;0.059;0.8;0.671;0.257;Europe;Northern Europe
1126;Lebanon;2005;5.491;9.571;0.796;65.1;0.703;;0.945;0.558;0.292;Asia;Middle East
1127;Lebanon;2006;4.653;9.57;0.853;65.16;0.67;0.064;0.902;0.501;0.32;Asia;Middle East
1128;Lebanon;2008;4.595;9.711;0.717;65.28;0.524;0.031;0.927;0.475;0.365;Asia;Middle East
1129;Lebanon;2009;5.206;9.796;0.736;65.34;0.665;0.067;0.937;0.472;0.401;Asia;Middle East
1130;Lebanon;2010;5.032;9.864;0.721;65.4;0.678;0.068;0.949;0.457;0.341;Asia;Middle East
1131;Lebanon;2011;5.188;9.862;0.733;65.46;0.657;-0.002;0.911;0.506;0.32;Asia;Middle East
1132;Lebanon;2012;4.573;9.862;0.713;65.52;0.621;-0.016;0.856;0.442;0.339;Asia;Middle East
1133;Lebanon;2013;4.983;9.807;0.708;65.58;0.655;-0.012;0.921;0.446;0.409;Asia;Middle East
1134;Lebanon;2014;5.233;9.732;0.759;65.64;0.657;-0.017;0.939;0.525;0.267;Asia;Middle East
1135;Lebanon;2015;5.172;9.717;0.742;65.7;0.597;0.066;0.889;0.524;0.243;Asia;Middle East
1136;Lebanon;2016;5.271;9.754;0.828;65.775;0.657;0.021;0.853;0.513;0.263;Asia;Middle East
1137;Lebanon;2017;5.154;9.787;0.777;65.85;0.605;-0.088;0.911;0.469;0.244;Asia;Middle East
1138;Lebanon;2018;5.167;9.795;0.829;65.925;0.607;-0.081;0.907;0.415;0.271;Asia;Middle East
1139;Lebanon;2019;4.024;9.752;0.866;66;0.447;-0.098;0.89;0.308;0.494;Asia;Middle East
1140;Lebanon;2020;2.634;9.532;0.547;66.075;0.552;-0.139;0.884;0.352;0.482;Asia;Middle East
1141;Lebanon;2021;2.179;9.472;0.507;66.15;0.423;-0.164;0.905;0.263;0.569;Asia;Middle East
1142;Lebanon;2022;2.352;9.458;0.535;66.225;0.45;-0.13;0.883;0.298;0.43;Asia;Middle East
1143;Lebanon;2023;3.588;9.471;0.686;66.3;0.499;-0.102;0.895;0.373;0.385;Asia;Middle East
1144;Liberia;2007;3.701;7.179;0.594;51.86;0.79;0.111;0.776;0.6;0.435;Africa;West Africa
1145;Liberia;2008;4.221;7.207;0.619;51.94;0.724;-0.038;0.84;0.629;0.261;Africa;West Africa
1146;Liberia;2010;4.196;7.257;0.827;52.1;0.819;-0.043;0.818;0.549;0.217;Africa;West Africa
1147;Liberia;2014;4.571;7.386;0.708;52.42;0.59;-0.035;0.869;0.565;0.443;Africa;West Africa
1148;Liberia;2015;2.702;7.366;0.638;52.5;0.671;-0.067;0.903;0.519;0.388;Africa;West Africa
1149;Liberia;2016;3.355;7.33;0.643;53.1;0.763;0.028;0.901;0.625;0.509;Africa;West Africa
1150;Liberia;2017;4.424;7.335;0.685;53.7;0.733;-0.018;0.867;0.674;0.391;Africa;West Africa
1151;Liberia;2018;4.135;7.328;0.727;54.3;0.766;0.044;0.868;0.664;0.436;Africa;West Africa
1152;Liberia;2019;5.121;7.283;0.712;54.9;0.706;0.044;0.828;0.645;0.389;Africa;West Africa
1153;Liberia;2022;4.042;7.287;0.597;56.7;0.732;0.15;0.828;0.637;0.439;Africa;West Africa
1154;Liberia;2023;4.494;7.309;0.63;57.3;0.72;0.039;0.834;0.608;0.428;Africa;West Africa
1155;Lithuania;2006;5.954;10.042;0.93;63.5;0.567;-0.301;0.967;0.567;0.254;Europe;Northern Europe
1156;Lithuania;2007;5.808;10.16;0.941;63.7;0.59;-0.287;0.966;0.523;0.279;Europe;Northern Europe
1157;Lithuania;2008;5.554;10.196;0.914;63.9;0.621;-0.265;0.961;0.501;0.276;Europe;Northern Europe
1158;Lithuania;2009;5.467;10.046;0.933;64.1;0.496;-0.309;0.979;0.525;0.271;Europe;Northern Europe
1159;Lithuania;2010;5.066;10.083;0.882;64.3;0.519;-0.281;0.962;0.463;0.272;Europe;Northern Europe
1160;Lithuania;2011;5.432;10.165;0.911;64.5;0.566;-0.154;0.964;0.556;0.275;Europe;Northern Europe
1161;Lithuania;2012;5.771;10.216;0.919;64.7;0.503;-0.279;0.957;0.557;0.277;Europe;Northern Europe
1162;Lithuania;2013;5.596;10.261;0.913;64.9;0.556;-0.242;0.936;0.54;0.294;Europe;Northern Europe
1163;Lithuania;2014;6.126;10.304;0.908;65.1;0.508;-0.269;0.956;0.565;0.287;Europe;Northern Europe
1164;Lithuania;2015;5.711;10.334;0.929;65.3;0.641;-0.259;0.924;0.534;0.276;Europe;Northern Europe
1165;Lithuania;2016;5.866;10.371;0.938;65.65;0.614;-0.272;0.949;0.553;0.25;Europe;Northern Europe
1166;Lithuania;2017;6.273;10.427;0.926;66;0.749;-0.179;0.79;0.59;0.195;Europe;Northern Europe
1167;Lithuania;2018;6.309;10.476;0.929;66.35;0.699;-0.243;0.852;0.518;0.214;Europe;Northern Europe
1168;Lithuania;2019;6.064;10.524;0.918;66.7;0.78;-0.258;0.783;0.568;0.276;Europe;Northern Europe
1169;Lithuania;2020;6.391;10.523;0.953;67.05;0.824;-0.129;0.829;0.626;0.202;Europe;Northern Europe
1170;Lithuania;2021;6.865;10.579;0.928;67.4;0.707;-0.121;0.878;0.667;0.191;Europe;Northern Europe
1171;Lithuania;2022;7.038;10.586;0.937;67.75;0.71;-0.192;0.685;0.471;0.132;Europe;Northern Europe
1172;Lithuania;2023;6.553;10.575;0.881;68.1;0.734;-0.232;0.751;0.493;0.201;Europe;Northern Europe
1173;Luxembourg;2009;6.958;11.628;0.939;70.3;0.939;0.116;0.432;0.713;0.238;Europe;Western Europe
1174;Luxembourg;2010;7.097;11.647;0.952;70.5;0.908;0.086;0.423;0.718;0.216;Europe;Western Europe
1175;Luxembourg;2011;7.101;11.635;0.934;70.7;0.962;0.097;0.388;0.744;0.2;Europe;Western Europe
1176;Luxembourg;2012;6.964;11.627;0.914;70.9;0.917;0.048;0.403;0.726;0.227;Europe;Western Europe
1177;Luxembourg;2013;7.131;11.636;0.917;71.1;0.79;-0.065;0.301;0.601;0.185;Europe;Western Europe
1178;Luxembourg;2014;6.891;11.638;0.875;71.3;0.938;0.097;0.366;0.76;0.17;Europe;Western Europe
1179;Luxembourg;2015;6.702;11.637;0.934;71.5;0.932;0.044;0.375;0.728;0.193;Europe;Western Europe
1180;Luxembourg;2016;6.967;11.664;0.941;71.525;0.882;0.011;0.356;0.706;0.192;Europe;Western Europe
1181;Luxembourg;2017;7.061;11.653;0.905;71.55;0.903;0.036;0.33;0.726;0.184;Europe;Western Europe
1182;Luxembourg;2018;7.243;11.645;0.902;71.575;0.884;-0.028;0.385;0.715;0.202;Europe;Western Europe
1183;Luxembourg;2019;7.404;11.649;0.912;71.6;0.93;-0.051;0.39;0.742;0.212;Europe;Western Europe
1184;Luxembourg;2022;7.228;11.657;0.878;71.675;0.915;0.023;0.345;0.718;0.218;Europe;Western Europe
1185;Luxembourg;2023;7.016;11.649;0.879;71.7;0.911;0.033;0.343;0.751;0.194;Europe;Western Europe
1186;Madagascar;2006;3.98;7.351;0.711;54.14;;-0.042;;0.563;0.161;Africa;East Africa
1187;Madagascar;2008;4.64;7.413;0.776;54.62;0.332;-0.103;0.773;0.583;0.215;Africa;East Africa
1188;Madagascar;2011;4.381;7.309;0.818;55.34;0.546;-0.065;0.897;0.516;0.235;Africa;East Africa
1189;Madagascar;2012;3.551;7.311;0.673;55.58;0.487;-0.058;0.854;0.588;0.194;Africa;East Africa
1190;Madagascar;2013;3.816;7.307;0.673;55.82;0.48;-0.022;0.868;0.6;0.241;Africa;East Africa
1191;Madagascar;2014;3.676;7.314;0.655;56.06;0.529;-0.026;0.791;0.641;0.192;Africa;East Africa
1192;Madagascar;2015;3.593;7.319;0.647;56.3;0.545;-0.044;0.861;0.674;0.226;Africa;East Africa
1193;Madagascar;2016;3.663;7.332;0.746;56.55;0.57;-0.072;0.864;0.67;0.204;Africa;East Africa
1194;Madagascar;2017;4.079;7.345;0.626;56.8;0.57;-0.037;0.847;0.701;0.375;Africa;East Africa
1195;Madagascar;2018;4.071;7.351;0.666;57.05;0.551;0;0.889;0.723;0.362;Africa;East Africa
1196;Madagascar;2019;4.339;7.369;0.701;57.3;0.55;-0.015;0.72;0.699;0.304;Africa;East Africa
1197;Madagascar;2022;4.019;7.315;0.642;58.05;0.523;0.07;0.74;0.687;0.345;Africa;East Africa
1198;Madagascar;2023;4.433;7.333;0.692;58.3;0.504;0.096;0.784;0.718;0.389;Africa;East Africa
1199;Malawi;2006;3.83;7.015;0.554;45.36;0.767;0.171;0.676;0.609;0.222;Africa;East Africa
1200;Malawi;2007;4.891;7.078;0.6;46.42;0.91;0.173;0.691;0.691;0.176;Africa;East Africa
1201;Malawi;2009;5.148;7.174;0.718;48.54;0.879;0.147;0.689;0.694;0.13;Africa;East Africa
1202;Malawi;2011;3.946;7.231;0.613;50.66;0.733;0.07;0.853;0.62;0.268;Africa;East Africa
1203;Malawi;2012;4.279;7.221;0.604;51.72;0.637;0.14;0.886;0.717;0.2;Africa;East Africa
1204;Malawi;2013;4.035;7.246;0.563;52.78;0.752;0.049;0.857;0.699;0.248;Africa;East Africa
1205;Malawi;2014;4.563;7.273;0.512;53.84;0.786;0.032;0.824;0.653;0.263;Africa;East Africa
1206;Malawi;2015;3.868;7.273;0.494;54.9;0.801;0.029;0.835;0.602;0.26;Africa;East Africa
1207;Malawi;2016;3.476;7.27;0.524;55.45;0.81;0.037;0.824;0.584;0.325;Africa;East Africa
1208;Malawi;2017;3.417;7.283;0.555;56;0.848;-0.004;0.735;0.592;0.312;Africa;East Africa
1209;Malawi;2018;3.335;7.299;0.528;56.55;0.799;0.043;0.766;0.548;0.365;Africa;East Africa
1210;Malawi;2019;3.869;7.325;0.549;57.1;0.765;-0.027;0.68;0.517;0.348;Africa;East Africa
1211;Malawi;2021;3.635;7.307;0.558;58.2;0.757;-0.014;0.74;0.551;0.326;Africa;East Africa
1212;Malawi;2022;3.356;7.291;0.503;58.75;0.744;0.017;0.755;0.536;0.329;Africa;East Africa
1213;Malawi;2023;3.272;7.279;0.47;59.3;0.738;0.014;0.745;0.52;0.338;Africa;East Africa
1214;Malaysia;2006;6.012;9.827;0.866;65.08;0.837;0.196;0.74;0.687;0.243;Asia;Southeast Asia
1215;Malaysia;2007;6.239;9.867;0.871;65.16;0.844;0.085;0.799;0.719;0.162;Asia;Southeast Asia
1216;Malaysia;2008;5.807;9.893;0.803;65.24;0.78;0.04;0.884;0.728;0.186;Asia;Southeast Asia
1217;Malaysia;2009;5.385;9.858;0.792;65.32;0.874;-0.013;0.858;0.74;0.164;Asia;Southeast Asia
1218;Malaysia;2010;5.58;9.912;0.839;65.4;0.769;0.028;0.844;0.752;0.192;Asia;Southeast Asia
1219;Malaysia;2011;5.786;9.948;0.77;65.48;0.84;-0.021;0.842;0.785;0.155;Asia;Southeast Asia
1220;Malaysia;2012;5.914;9.985;0.841;65.56;0.848;0.013;0.847;0.744;0.177;Asia;Southeast Asia
1221;Malaysia;2013;5.77;10.015;0.831;65.64;0.791;0.26;0.755;0.664;0.317;Asia;Southeast Asia
1222;Malaysia;2014;5.963;10.057;0.863;65.72;0.808;0.235;0.845;0.711;0.261;Asia;Southeast Asia
1223;Malaysia;2015;6.322;10.092;0.818;65.8;0.675;0.218;0.838;0.733;0.314;Asia;Southeast Asia
1224;Malaysia;2018;5.339;10.197;0.789;65.725;0.875;0.123;0.894;0.716;0.2;Asia;Southeast Asia
1225;Malaysia;2019;5.428;10.228;0.842;65.7;0.916;0.119;0.782;0.735;0.176;Asia;Southeast Asia
1226;Malaysia;2020;6.014;10.159;0.797;65.675;0.878;0.096;0.747;0.721;0.288;Asia;Southeast Asia
1227;Malaysia;2021;6.01;10.179;0.794;65.65;0.878;0.218;0.769;0.728;0.183;Asia;Southeast Asia
1228;Malaysia;2022;6.048;10.251;0.815;65.625;0.957;0.208;0.789;0.767;0.191;Asia;Southeast Asia
1229;Malaysia;2023;5.868;10.283;0.779;65.6;0.965;0.154;0.754;0.761;0.195;Asia;Southeast Asia
1230;Mali;2006;4.014;7.561;0.761;49.94;0.555;-0.075;0.761;0.748;0.209;Africa;West Africa
1231;Mali;2008;4.115;7.576;0.747;50.62;0.495;-0.015;0.918;0.717;0.164;Africa;West Africa
1232;Mali;2009;3.977;7.591;0.733;50.96;0.634;0.005;0.819;0.729;0.15;Africa;West Africa
1233;Mali;2010;3.762;7.61;0.751;51.3;0.749;-0.031;0.811;0.764;0.162;Africa;West Africa
1234;Mali;2011;4.667;7.609;0.796;51.64;0.823;-0.103;0.726;0.752;0.132;Africa;West Africa
1235;Mali;2012;4.313;7.572;0.823;51.98;0.704;-0.091;0.787;0.647;0.109;Africa;West Africa
1236;Mali;2013;3.676;7.565;0.82;52.32;0.665;-0.056;0.755;0.717;0.193;Africa;West Africa
1237;Mali;2014;3.975;7.602;0.843;52.66;0.652;-0.04;0.658;0.722;0.186;Africa;West Africa
1238;Mali;2015;4.582;7.631;0.83;53;0.634;-0.07;0.8;0.696;0.243;Africa;West Africa
1239;Mali;2016;4.016;7.655;0.836;53.4;0.696;-0.072;0.862;0.738;0.305;Africa;West Africa
1240;Mali;2017;4.742;7.675;0.741;53.8;0.753;-0.072;0.863;0.665;0.393;Africa;West Africa
1241;Mali;2018;4.416;7.69;0.692;54.2;0.737;-0.036;0.793;0.689;0.37;Africa;West Africa
1242;Mali;2019;4.988;7.705;0.755;54.6;0.67;-0.04;0.846;0.646;0.358;Africa;West Africa
1243;Mali;2020;4.269;7.661;0.568;55;0.645;-0.069;0.895;0.648;0.44;Africa;West Africa
1244;Mali;2021;4.113;7.659;0.573;55.4;0.673;-0.004;0.902;0.64;0.438;Africa;West Africa
1245;Mali;2022;4.211;7.665;0.642;55.8;0.818;-0.024;0.746;0.655;0.408;Africa;West Africa
1246;Mali;2023;4.37;7.673;0.641;56.2;0.776;-0.043;0.79;0.66;0.324;Africa;West Africa
1247;Malta;2009;6.328;10.353;0.916;70.22;0.803;0.456;;0.626;0.358;Europe;Southern Europe
1248;Malta;2010;5.774;10.402;0.908;70.4;0.802;0.278;;0.624;0.375;Europe;Southern Europe
1249;Malta;2011;6.155;10.402;0.923;70.58;0.882;0.288;;0.638;0.34;Europe;Southern Europe
1250;Malta;2012;5.963;10.433;0.922;70.76;0.861;0.343;;0.639;0.391;Europe;Southern Europe
1251;Malta;2013;6.38;10.473;0.942;70.94;0.909;0.4;;0.629;0.37;Europe;Southern Europe
1252;Malta;2014;6.452;10.526;0.941;71.12;0.904;0.395;0.67;0.606;0.352;Europe;Southern Europe
1253;Malta;2015;6.613;10.594;0.919;71.3;0.912;0.339;0.664;0.641;0.355;Europe;Southern Europe
1254;Malta;2016;6.591;10.604;0.93;71.35;0.916;0.339;0.696;0.645;0.355;Europe;Southern Europe
1255;Malta;2017;6.676;10.681;0.937;71.4;0.924;0.244;0.69;0.666;0.302;Europe;Southern Europe
1256;Malta;2018;6.91;10.705;0.932;71.45;0.927;0.17;0.595;0.666;0.296;Europe;Southern Europe
1257;Malta;2019;6.733;10.734;0.922;71.5;0.924;0.077;0.689;0.642;0.356;Europe;Southern Europe
1258;Malta;2020;6.157;10.622;0.938;71.55;0.931;-0.005;0.675;0.576;0.411;Europe;Southern Europe
1259;Malta;2021;6.444;10.727;0.897;71.6;0.889;0.239;0.753;0.635;0.375;Europe;Southern Europe
1260;Malta;2022;6.299;10.784;0.932;71.65;0.838;0.246;0.758;0.671;0.37;Europe;Southern Europe
1261;Malta;2023;6.295;;0.912;71.7;0.851;;0.78;0.644;0.361;Europe;Southern Europe
1262;Mauritania;2007;4.149;8.528;0.682;56.5;0.573;-0.077;0.586;0.732;0.174;Africa;West Africa
1263;Mauritania;2008;4.248;8.5;0.67;56.8;0.593;-0.023;0.841;0.747;0.176;Africa;West Africa
1264;Mauritania;2009;4.5;8.474;0.819;57.1;0.735;0.034;0.848;0.717;0.17;Africa;West Africa
1265;Mauritania;2010;4.772;8.471;0.857;57.4;0.669;0.05;0.727;0.737;0.129;Africa;West Africa
1266;Mauritania;2011;4.785;8.482;0.75;57.7;0.567;0.047;0.747;0.729;0.175;Africa;West Africa
1267;Mauritania;2012;4.673;8.494;0.763;58;0.487;-0.026;0.707;0.749;0.164;Africa;West Africa
1268;Mauritania;2013;4.199;8.506;0.741;58.3;0.603;-0.084;0.676;0.743;0.196;Africa;West Africa
1269;Mauritania;2014;4.483;8.521;0.853;58.6;0.468;-0.06;0.589;0.743;0.163;Africa;West Africa
1270;Mauritania;2015;3.923;8.547;0.875;58.9;0.447;0.05;0.715;0.798;0.194;Africa;West Africa
1271;Mauritania;2016;4.472;8.533;0.785;59.125;0.467;-0.181;0.842;0.71;0.222;Africa;West Africa
1272;Mauritania;2017;4.678;8.568;0.779;59.35;0.527;-0.161;0.777;0.631;0.272;Africa;West Africa
1273;Mauritania;2018;4.314;8.588;0.802;59.575;0.467;-0.121;0.711;0.665;0.276;Africa;West Africa
1274;Mauritania;2019;4.153;8.614;0.798;59.8;0.628;-0.111;0.743;0.686;0.26;Africa;West Africa
1275;Mauritania;2022;4.724;8.602;0.648;60.475;0.624;-0.016;0.657;0.631;0.389;Africa;West Africa
1276;Mauritania;2023;4.292;8.62;0.606;60.7;0.54;0.018;0.669;0.708;0.329;Africa;West Africa
1277;Mauritius;2011;5.477;9.797;0.8;63.52;0.848;0.184;0.847;0.653;0.253;Africa;East Africa
1278;Mauritius;2014;5.648;9.895;0.785;63.88;0.824;0.168;0.879;0.741;0.222;Africa;East Africa
1279;Mauritius;2016;5.61;9.968;0.836;63.975;0.819;0.131;0.891;0.706;0.246;Africa;East Africa
1280;Mauritius;2017;6.174;10.005;0.91;63.95;0.912;0.079;0.818;0.682;0.169;Africa;East Africa
1281;Mauritius;2018;5.882;10.044;0.909;63.925;0.867;-0.081;0.785;0.71;0.158;Africa;East Africa
1282;Mauritius;2019;6.241;10.072;0.913;63.9;0.893;-0.061;0.81;0.735;0.149;Africa;East Africa
1283;Mauritius;2020;6.015;9.914;0.893;63.875;0.843;-0.038;0.772;0.7;0.138;Africa;East Africa
1284;Mauritius;2021;5.949;9.948;0.887;63.85;0.802;-0.013;0.784;0.666;0.136;Africa;East Africa
1285;Mauritius;2022;5.741;10.034;0.887;63.825;0.798;-0.042;0.769;0.725;0.168;Africa;East Africa
1286;Mauritius;2023;5.759;10.083;0.868;63.8;0.797;-0.002;0.769;0.664;0.16;Africa;East Africa
1287;Mexico;2005;6.581;9.792;0.903;64.4;0.814;;0.764;0.763;0.219;North America;Central America
1288;Mexico;2007;6.525;9.831;0.879;64.68;0.67;-0.101;0.747;0.754;0.248;North America;Central America
1289;Mexico;2008;6.829;9.83;0.876;64.82;0.677;-0.134;0.785;0.774;0.201;North America;Central America
1290;Mexico;2009;6.963;9.764;0.868;64.96;0.682;-0.082;0.764;0.763;0.196;North America;Central America
1291;Mexico;2010;6.802;9.8;0.876;65.1;0.778;-0.055;0.693;0.745;0.215;North America;Central America
1292;Mexico;2011;6.91;9.822;0.824;65.24;0.831;-0.106;0.698;0.7;0.228;North America;Central America
1293;Mexico;2012;7.32;9.844;0.767;65.38;0.788;-0.099;0.633;0.722;0.278;North America;Central America
1294;Mexico;2013;7.443;9.844;0.759;65.52;0.739;-0.171;0.615;0.75;0.223;North America;Central America
1295;Mexico;2014;6.68;9.86;0.782;65.66;0.779;-0.101;0.63;0.76;0.229;North America;Central America
1296;Mexico;2015;6.236;9.88;0.761;65.8;0.719;-0.158;0.708;0.706;0.237;North America;Central America
1297;Mexico;2016;6.824;9.895;0.893;65.8;0.752;-0.16;0.809;0.802;0.22;North America;Central America
1298;Mexico;2017;6.41;9.905;0.8;65.8;0.861;-0.208;0.801;0.775;0.231;North America;Central America
1299;Mexico;2018;6.55;9.917;0.858;65.8;0.816;-0.186;0.809;0.815;0.213;North America;Central America
1300;Mexico;2019;6.432;9.907;0.852;65.8;0.903;-0.148;0.809;0.803;0.252;North America;Central America
1301;Mexico;2020;5.964;9.816;0.779;65.8;0.873;-0.128;0.778;0.745;0.292;North America;Central America
1302;Mexico;2021;5.991;9.857;0.779;65.8;0.837;-0.037;0.745;0.75;0.305;North America;Central America
1303;Mexico;2022;7.038;9.881;0.858;65.8;0.861;-0.123;0.78;0.818;0.205;North America;Central America
1304;Mexico;2023;7.006;9.9;0.868;65.8;0.87;-0.124;0.756;0.809;0.233;North America;Central America
1305;Moldova;2006;5.102;8.922;0.812;59.48;0.554;-0.169;0.926;0.553;0.255;Europe;Eastern Europe
1306;Moldova;2007;4.775;8.954;0.804;59.86;0.696;-0.19;0.93;0.519;0.306;Europe;Eastern Europe
1307;Moldova;2008;5.503;9.031;0.872;60.24;0.641;-0.06;0.926;0.565;0.284;Europe;Eastern Europe
1308;Moldova;2009;5.554;8.97;0.856;60.62;0.551;-0.103;0.925;0.539;0.306;Europe;Eastern Europe
1309;Moldova;2010;5.59;9.04;0.847;61;0.598;-0.093;0.929;0.564;0.278;Europe;Eastern Europe
1310;Moldova;2011;5.792;9.097;0.869;61.38;0.628;-0.086;0.957;0.553;0.285;Europe;Eastern Europe
1311;Moldova;2012;5.996;9.091;0.826;61.76;0.602;-0.054;0.955;0.564;0.314;Europe;Eastern Europe
1312;Moldova;2013;5.756;9.178;0.803;62.14;0.658;-0.073;0.941;0.548;0.261;Europe;Eastern Europe
1313;Moldova;2014;5.917;9.227;0.805;62.52;0.623;-0.118;0.925;0.547;0.26;Europe;Eastern Europe
1314;Moldova;2015;6.017;9.232;0.84;62.9;0.595;-0.094;0.943;0.556;0.281;Europe;Eastern Europe
1315;Moldova;2016;5.578;9.289;0.837;63.3;0.557;-0.052;0.969;0.586;0.275;Europe;Eastern Europe
1316;Moldova;2017;5.326;9.347;0.831;63.7;0.553;-0.057;0.926;0.563;0.259;Europe;Eastern Europe
1317;Moldova;2018;5.682;9.404;0.892;64.1;0.824;-0.089;0.929;0.584;0.27;Europe;Eastern Europe
1318;Moldova;2019;5.803;9.455;0.809;64.5;0.784;-0.097;0.884;0.6;0.262;Europe;Eastern Europe
1319;Moldova;2020;5.812;9.38;0.874;64.9;0.859;-0.058;0.941;0.698;0.268;Europe;Eastern Europe
1320;Moldova;2021;5.959;9.518;0.88;65.3;0.833;-0.096;0.875;0.63;0.27;Europe;Eastern Europe
1321;Moldova;2022;5.687;9.465;0.817;65.7;0.829;-0.084;0.885;0.552;0.276;Europe;Eastern Europe
1322;Moldova;2023;5.801;9.492;0.842;66.1;0.844;-0.157;0.86;0.578;0.251;Europe;Eastern Europe
1323;Mongolia;2007;4.609;8.827;0.881;56.54;0.781;0.059;0.918;0.483;0.203;Asia;East Asia
1324;Mongolia;2008;4.493;8.902;0.92;56.96;0.484;0.062;0.962;0.514;0.173;Asia;East Asia
1325;Mongolia;2010;4.586;8.925;0.904;57.8;0.631;0.093;0.928;0.559;0.15;Asia;East Asia
